Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (mm),Country,Date Added
HP,SF Bay Area,2000,2025-02-28,,Hardware,https://www.sfchronicle.com/tech/article/hp-job-cuts-tariff-concerns-20193141.php,Post-IPO,,United States,2025-03-01
ActiveFence,New York City,22,2025-03-13,7%,Security,https://www.calcalistech.com/ctechnews/article/hjvqbqg3jx,Series B,$100,United States,2025-03-15
ANS Commerce,"Gurugram
Non-U.S.",,2025-03-02,100%,Retail,https://www.etnownews.com/technology/flipkart-shuts-down-ans-commerce-after-3-years-lays-off-employees-amid-e-commerce-restructuring-details-article-118657546,Acquired,$2,India,2025-03-03
D-ID,"Tel Aviv
Non-U.S.",22,2025-03-10,25%,AI,https://www.calcalistech.com/ctechnews/article/bjrzoinjjg,Series B,$48,Israel,2025-03-12
Zonar Systems,Seattle,,2025-03-09,,Logistics,https://www.bizjournals.com/seattle/news/2025/03/09/zonar-systems-layoffs-gps-trackit-inverness-graham.html,Acquired,$50,United States,2025-03-12
Autodesk,SF Bay Area,1350,2025-02-27,9%,Other,https://www.cnbc.com/2025/02/27/autodesk-says-it-will-cut-1350-employees.html,Post-IPO,,United States,2025-02-28
Grubhub,SF Bay Area,500,2025-02-28,23%,Food,https://www.reuters.com/technology/food-delivery-company-grubhub-lay-off-500-positions-2025-02-28/,Acquired,$284,United States,2025-03-01
Brightcove,Boston,198,2025-03-19,33%,Marketing,https://www.boston.com/news/business/2025/03/19/boston-based-streaming-company-brightcove-to-lay-off-198-workers/,Acquired,$145,United States,2025-03-21
Rec Room,Seattle,,2025-03-03,16%,Consumer,https://blog.recroom.com/posts/2025/3/3/rec-room-update-march-2025,Series F,$294,United States,2025-03-05
Electriq Global,"Tel Aviv
Non-U.S.",,2025-02-21,100%,Energy,https://www.calcalistech.com/ctechnews/article/syqy71l91e,Unknown,$8,Israel,2025-02-26
eBay,"Tel Aviv
Non-U.S.",20,2025-02-26,,Retail,https://www.calcalistech.com/ctechnews/article/bjgsl8n9yl,Post-IPO,"$1,200",Israel,2025-02-28
Expedia,Seattle,,2025-02-26,,Travel,https://www.geekwire.com/2025/expedia-confirms-layoffs-at-seattle-travel-giant/,Post-IPO,"$3,300",United States,2025-02-28
Skybox Security,SF Bay Area,300,2025-02-24,100%,Security,https://www.calcalistech.com/ctechnews/article/s1wi4rc5yl,Private Equity,$335,United States,2025-02-26
Dayforce,"Toronto
Non-U.S.",,2025-02-26,5%,HR,https://www.marketwatch.com/story/dayforce-to-cut-about-5-of-workforce-in-efficiency-drive-2eabda38?mod=investing,Post-IPO,$40,United States,2025-02-28
Zendesk,SF Bay Area,51,2025-02-21,,Support,https://www.kron4.com/news/bay-area/zendesk-lays-off-dozens-of-employees-at-sf-headquarters/,Acquired,$85,United States,2025-02-22
Ibotta,Denver,70,2025-02-22,8%,Retail,https://coloradosun.com/2025/02/22/fired-federal-workers-eligible-colorado-unemployment-benefits/#h-other-working-bits,Post-IPO,$93,United States,2025-02-25
NetEase,"Tokyo
Non-U.S.",,2025-02-22,,Consumer,https://www.techinasia.com/news/netease-cuts-jobs-projects-as-growth-remains-slow,Post-IPO,,Japan,2025-02-24
HerMD,Cincinnati,,2025-02-24,100%,Healthcare,https://www.bizjournals.com/cincinnati/inno/stories/news/2025/02/24/hermd-womens-health-startup-closing-venture.html,Series A,$28,United States,2025-02-26
SeatGeek,New York City,150,2025-02-20,15%,Consumer,https://www.theticketingbusiness.com/2025/02/20/seatgeek-to-slash-headcount-by-15-outgoing-employees-claim/,Series E,$400,United States,2025-02-22
Commercetools,"Munich
Non-U.S.",,2025-02-26,10%,Retail,https://techcrunch.com/2025/02/26/commercetools-a-pioneer-in-headless-commerce-lays-off-dozens-of-staff/,Series C,$119,Germany,2025-02-28
Flywire,Boston,125,2025-02-26,,Finance,https://www.bostonglobe.com/2025/02/26/business/student-visa-cutback-flywire-stock-price/,Series E,$263,United States,2025-03-01
Google,SF Bay Area,,2025-02-27,,Consumer,https://www.cnbc.com/2025/02/27/google-makes-cuts-to-hr-and-cloud-units.html,Post-IPO,$26,United States,2025-02-28
Logically,"Manchester
Non-U.S.",40,2025-02-17,20%,AI,https://sifted.eu/articles/anti-misinformation-startup-logically-lays-off-dozens-in-global-cost-cutting-drive,Series A,$37,United Kingdom,2025-02-18
Zepz,"London
Non-U.S.",200,2025-02-12,20%,Finance,https://www.cnbc.com/2025/02/12/fintech-unicorn-zepz-to-lay-off-200-employees-sources-say.html,Series E,$700,United Kingdom,2025-02-13
Redfin,Seattle,450,2025-02-12,,Real Estate,https://www.realestatenews.com/2025/02/12/redfin-to-cut-450-roles-following-zillow-rentals-deal,Post-IPO,$320,United States,2025-02-18
Getaround,SF Bay Area,,2025-02-12,,Transportation,https://www.sfchronicle.com/bayarea/article/s-f-based-getaround-lay-nearly-u-s-based-20164114.php,Series D,$403,United States,2025-02-14
Vendease,"Lagos
Non-U.S.",120,2025-02-19,44%,Food,https://techcabal.com/2025/02/19/vendease-second-layoffs/,Series A,$43,Nigeria,2025-02-22
Riskified,New York City,,2025-02-19,,Retail,https://www.calcalistech.com/ctechnews/article/h1hkriq91l,Post-IPO,$229,United States,2025-02-22
Unity,SF Bay Area,,2025-02-11,,Other,https://www.theverge.com/news/610165/unity-layoffs-2025-runtime-fee,Post-IPO,"$1,300",United States,2025-02-13
Wise,Tampa Bay,300,2025-02-10,,Finance,https://www.tampabay.com/news/business/2025/02/10/wise-close-tampa-offices-cutting-more-than-300-jobs/,Post-IPO,$300,United States,2025-02-26
Justworks,New York City,200,2025-02-10,,HR,https://www.justworks.com/press/company-news/a-note-from-justworks-ceo-mike-seckler,Unknown,$160,United States,2025-02-11
Blue Origin,Seattle,1000,2025-02-13,10%,Aerospace,https://www.cnn.com/2025/02/13/science/blue-origin-employee-layoffs/index.html,Unknown,$167,United States,2025-02-15
Meta,SF Bay Area,3600,2025-02-10,5%,Consumer,https://finance.yahoo.com/news/mark-zuckerberg-warned-employees-prepare-174916671.html,Post-IPO,"$26,000",United States,2025-01-17
Eviation Aircraft,"Tel Aviv
Non-U.S.",,2025-02-14,,Aerospace,https://www.aerotime.aero/articles/electric-startup-eviation-lays-off-staff-as-it-seeks-funding-media-reports,Acquired,$140,Israel,2025-02-18
Sophos,"Oxford
Non-U.S.",,2025-02-13,6%,Security,https://techcrunch.com/2025/02/13/sophos-lays-off-6-of-workforce-following-secureworks-acquisition/,Acquired,$125,United States,2025-02-14
Outbrain,New York City,200,2025-02-05,,Marketing,https://www.calcalistech.com/ctechnews/article/rkxxve11yyl,Post-IPO,$394,United States,2025-02-06
Hugging Face,New York City,10,2025-02-05,4%,AI,https://www.theinformation.com/briefings/hugging-face-lays-off-4-of-staff,Series D,$395,United States,2025-02-06
AppsFlyer,SF Bay Area,100,2025-02-04,7%,Data,https://www.calcalistech.com/ctechnews/article/hjfbxkkt1e,Unknown,$293,United States,2025-02-05
Tabnine,"Tel Aviv
Non-U.S.",15,2025-02-05,18%,AI,https://www.calcalistech.com/ctechnews/article/h1jlmiek1l,Series B,$57,Israel,2025-02-06
NanoLock,"Tel Aviv
Non-U.S.",,2025-02-06,100%,Security,https://www.calcalistech.com/ctechnews/article/rjgagxmkyl,Series B,$18,Israel,2025-02-26
Workday,SF Bay Area,1750,2025-02-05,8%,HR,https://www.cnbc.com/2025/02/05/workday-to-cut-1750-jobs-in-ai-push.html,Post-IPO,$230,United States,2025-02-05
MessageBird,"Amsterdam
Non-U.S.",120,2025-02-10,33%,Other,https://techcrunch.com/2025/02/10/bird-cuts-120-jobs-as-part-of-strategic-realignment/,Series C,"$1,100",Netherlands,2025-02-11
Cruise,SF Bay Area,1000,2025-02-04,50%,Transportation,https://techcrunch.com/2025/02/04/cruise-to-slash-workforce-by-50-after-gm-cuts-funding-to-robotaxi-operations/,Acquired,"$15,000",United States,2025-02-05
Asana,SF Bay Area,100,2025-02-04,,Other,Internal memo,Post-IPO,$453,United States,2025-02-05
SRTX,"Montreal
Non-U.S.",140,2025-02-05,,Manufacturing,https://substack.com/inbox/post/156526787,Unknown,$151,Canada,2025-02-06
Sonos,Santa Barbara,200,2025-02-05,12%,Consumer,https://www.theverge.com/news/607022/sonos-february-layoffs-app-problems,Post-IPO,$455,United States,2025-02-06
Okta,SF Bay Area,180,2025-02-04,3%,Security,https://techcrunch.com/2025/02/04/okta-lays-off-180-employees-nearly-one-year-after-last-workforce-reduction/,Post-IPO,"$1,200",United States,2025-02-05
Sprinklr,New York City,500,2025-02-06,15%,Support,https://techcrunch.com/2025/02/06/sprinklr-cuts-500-employees-citing-underwhelming-business-performance/,Post-IPO,$429,United States,2025-02-08
Pocket FM,"Bengaluru
Non-U.S.",75,2025-01-16,,Media,https://yourstory.com/2025/01/pocketfm-75-employees-pushes-toward-profitability,Series D,$212,India,2025-01-21
Digital River,Minneapolis,122,2025-01-28,,Retail,https://www.startribune.com/digital-river-ecommerce-close-layoff-shut-down-microsoft-online-shop/601213069,Private Equity,$50,United States,2025-02-02
Placer.ai,SF Bay Area,150,2025-01-29,18%,Data,https://www.calcalistech.com/ctechnews/article/sj6ptuddye,Unknown,$267,United States,2025-01-30
Chrono24,"Karlsruhe
Non-U.S.",110,2025-01-16,24%,Retail,https://usa.watchpro.com/chrono24-reboot-begins-with-one-in-four-workers-cut/,Series C,$205,Germany,2025-01-18
Stripe,SF Bay Area,300,2025-01-21,3%,Finance,https://www.businessinsider.com/stripe-layoffs-staff-payments-memo-2025-1,Series I,"$8,700",United States,2025-01-21
Amazon,Seattle,,2025-01-29,,Retail,https://www.bloomberg.com/news/articles/2025-01-29/amazon-cuts-dozens-of-corporate-jobs-in-latest-round-of-layoffs,Post-IPO,"$8,100",United States,2025-02-02
Cushion,SF Bay Area,,2025-01-30,100%,Finance,https://techcrunch.com/2025/01/30/fintech-startup-cushion-shuts-down-after-8-years-and-over-20-million-in-funding/,Series A,$20,United States,2025-02-02
Turso,"London
Non-U.S.",,2025-01-21,,Product,https://turso.tech/blog/upcoming-changes-to-the-turso-platform-and-roadmap,Seed,$7,Canada,2025-01-29
Sure,New York City,70,2025-02-03,,Finance,https://www.theinsurer.com/ti/news/embedded-insurtech-sure-slashes-headcount-by-around-70-amid-latest-fundraising-2025-02-03/,Series C,$123,United States,2025-02-06
Intel,Sacramento,58,2025-02-04,,Hardware,https://folsomtimes.com/intel-announces-another-58-layoffs-for-folsom-campus/,Post-IPO,$12,United States,2025-02-22
Moon Active,"Tel Aviv
Non-U.S.",,2025-01-27,,Consumer,https://www.calcalistech.com/ctechnews/article/bjejkmruyg,Unknown,$425,Israel,2025-01-29
Salesforce,SF Bay Area,1000,2025-02-03,1%,Sales,https://finance.yahoo.com/news/salesforce-cut-1-000-roles-002028643.html,Post-IPO,$65,United States,2025-02-04
Unbabel,"Lisbon
Non-U.S.",66,2025-01-20,25%,Support,https://observador.pt/2025/01/20/unbabel-reduz-equipa-tecnologica-portuguesa-fala-processo-de-reestruturacao-em-curso/,Series C,$91,Portugal,2025-01-29
TripAdvisor,Boston,75,2025-02-04,,Travel,https://skift.com/2025/02/04/tripadvisor-fires-more-than-150-employees-and-contractors-scoop/,Post-IPO,$3,United States,2025-02-06
Zillow,Seattle,,2025-01-10,,Real Estate,https://www.geekwire.com/2025/zillow-makes-job-cuts-after-reorganizing-agent-software-and-advertising-teams/,Post-IPO,$97,United States,2025-01-15
Icon,Austin,114,2025-01-09,,Construction,https://www.statesman.com/story/business/2025/01/09/icon-layoffs-austin-texas-3d-printing-company-100-employees/77573345007/,Series B,$451,United States,2025-01-12
HeyJobs,"Berlin
Non-U.S.",90,2025-01-15,,Recruiting,https://aimgroup.com/2025/01/15/heyjobs-axes-90-workers-shuts-two-locations-anonymous-sources/,Series B,$62,Germany,2025-02-02
Boozt,"Malmo
Non-U.S.",,2025-01-13,10%,Retail,https://www.breakit.se/artikel/42184/boozt-sager-upp-var-tionde-pekar-pa-ai,Post-IPO,$56,Sweden,2025-02-02
TechCrunch,SF Bay Area,,2025-01-14,,Media,https://www.businessinsider.com/techcrunch-cuts-staff-amid-evolving-needs-2025-1,Acquired,,United States,2025-01-18
ShareChat,"Bengaluru
Non-U.S.",27,2025-01-15,5%,Marketing,https://entrackr.com/news/sharechat-cuts-5-jobs-as-part-of-performance-review-cycle-8623795,Series D,$222,India,2025-01-17
Textio,Seattle,15,2025-01-15,,Recruiting,https://www.geekwire.com/2025/augmented-writing-startup-textio-lays-off-more-employees-will-invest-in-different-mix-of-roles/,Unknown,$42,United States,2025-01-18
Wayfair,"Berlin
Non-U.S.",730,2025-01-10,3%,Retail,https://www.cnbc.com/2025/01/10/wayfair-to-exit-germany-cut-730-jobs-in-latest-layoffs.html,Post-IPO,"$1,700",Germany,2025-01-12
Advisor Credit Exchange,Philadelphia,,2025-01-14,100%,Finance,https://citywire.com/ria/news/envestnet-backed-advisor-credit-exchange-to-shut-down-sources/a2457772,Unknown,$31,United States,2025-01-15
Pandion,Seattle,63,2025-01-10,100%,Logistics,https://www.geekwire.com/2025/heavily-funded-pandion-delivery-startup-closes-abruptly-in-latest-logistics-industry-fallout/,Series B,$76,United States,2025-01-12
Microsoft,Seattle,,2025-01-14,,Other,https://www.businessinsider.com/microsoft-layoffs-hit-security-devices-sales-gaming-2025-1,Post-IPO,$1,United States,2025-01-15
Aurora Solar,SF Bay Area,58,2025-01-16,,Energy,https://www.sfexaminer.com/news/technology/sf-green-tech-startup-aurora-solar-laying-off-dozens-again/article_a5fc0dbc-d450-11ef-95d2-03eab04fe214.html,Series D,$523,United States,2025-01-18
Alza,New York City,,2025-01-13,100%,Finance,https://fortune.com/2025/01/13/alza-fintech-latino-thrive-capital-stripe-level-employer-com-shut-down-venture/,Seed,$7,United States,2025-01-15
Cloud Software Group,SF Bay Area,,2025-01-07,,Other,https://www.crn.com/news/cloud/2025/citrix-parent-cloud-software-group-confirms-layoffs?itc=refresh,Unknown,,United States,2025-01-12
Epicery,"Paris
Non-U.S.",,2024-12-31,100%,Food,https://techcrunch.com/2024/12/31/after-ups-and-down-food-delivery-startup-epicery-closes-shop/,Acquired,$7,France,2025-01-04
Brave Care,Portland,,2024-12-31,100%,Healthcare,https://www.oregonlive.com/health/2024/12/portland-pediatrics-startup-brave-care-shutters-permanently.html,Series B,$43,United States,2025-01-04
Microsoft,Seattle,,2025-01-07,,Other,https://www.businessinsider.com/microsoft-plans-job-cuts-performance-management-2025-1,Post-IPO,$1,United States,2025-01-12
Aqua Security,Boston,,2025-01-07,,Security,https://www.calcalistech.com/ctechnews/article/rjd6qpclyx,Series E,$325,United States,2025-01-08
Redfin,Seattle,46,2025-01-09,,Real Estate,https://www.geekwire.com/2025/redfin-lays-off-46-employees-in-latest-cuts-at-seattle-real-estate-company/,Post-IPO,$320,United States,2025-01-15
SolarEdge,"Tel Aviv
Non-U.S.",400,2025-01-06,,Energy,https://www.reuters.com/business/energy/solaredge-technologies-lay-off-400-employees-globally-2025-01-06/,Post-IPO,$155,Israel,2025-01-08
RealSelf,Seattle,,2024-12-19,,Healthcare,https://www.geekwire.com/2024/realself-layoffs-cosmetic-procedure-review-company-cuts-staff/,Series B,$42,United States,2025-01-15
Level,New York City,,2025-01-02,100%,Finance,https://www.pymnts.com/acquisitions/2025/report-benefits-startup-level-shuts-down-after-acquisition-falls-through,Series B,$27,United States,2025-01-04
BionicHIVE,"Sderot
Non-U.S.",,2024-12-22,100%,Hardware,https://www.calcalistech.com/ctechnews/article/bjejbfsbyx,Unknown,,Israel,2024-12-28
Bench,"Vancouver
Non-U.S.",450,2024-12-27,100%,Finance,https://techcrunch.com/2024/12/27/bench-shuts-down-leaving-thousands-of-businesses-without-access-to-accounting-and-tax-docs/,Series C,$109,Canada,2024-12-28
Lilium,"Munich
Non-U.S.",1000,2024-12-23,100%,Aerospace,https://techcrunch.com/2024/12/23/electric-aircraft-startup-lilium-ceases-operations-1000-workers-laid-off/,Post-IPO,"$1,400",Germany,2024-12-28
Altruist,SF Bay Area,37,2025-01-07,10%,Finance,https://riabiz.com/a/2025/1/7/altruist-lays-off-10-of-its-staff-despite-300-revenue-jump-to-get-best-possible-people-as-aggressive-hiring-continues-says-ceo,Series E,$449,United States,2025-01-08
Carousell,"Singapore
Non-U.S.",76,2024-12-06,7%,Retail,https://www.channelnewsasia.com/singapore/carousell-layoffs-december-2024-76-roles-strategic-market-resources-4791261,Unknown,$375,Singapore,2024-12-08
OfferUp,Seattle,,2024-12-11,22%,Retail,https://www.geekwire.com/2024/offerup-cuts-22-of-staff-amid-expansion-beyond-used-goods-read-ceos-memo-to-staff/,Unknown,$381,United States,2024-12-13
Spotter,Los Angeles,,2024-12-11,,Other,https://www.theinformation.com/articles/spotter-a-startup-that-funds-youtubers-lays-off-staff-following-amazon-deal,Unknown,$238,United States,2024-12-13
Thrive,"Mumbai
Non-U.S.",,2024-12-14,100%,Food,https://yourstory.com/2024/12/food-delivery-startup-thrive-to-shut-down-operations,Series A,,India,2024-12-19
Bluevine,"Tel Aviv
Non-U.S.",100,2024-12-10,18%,Finance,https://www.calcalistech.com/ctechnews/article/bkfccpr4kx,Unknown,$769,Israel,2024-12-11
Calendly,Atlanta,70,2024-12-11,13%,Other,https://finance.yahoo.com/news/read-memo-calendlys-ceo-sent-133038639.html,Series B,$351,United States,2024-12-13
Yahoo,SF Bay Area,,2024-12-12,,Consumer,https://techcrunch.com/2024/12/12/yahoo-cybersecurity-team-sees-layoffs-outsourcing-of-red-team-under-new-cto/,Acquired,$6,United States,2024-12-14
Refinery29,New York City,,2024-12-17,,Media,https://www.axios.com/2024/12/17/refinery29-layoffs-ceo-cory-haik,Acquired,$134,United States,2024-12-19
Canoo,Los Angeles,20,2024-12-11,,Transportation,https://eletric-vehicles.com/canoo/canoo-initiates-layoffs-as-bankruptcy-looms/,Post-IPO,$300,United States,2024-12-13
EasyKnock,New York City,,2024-12-09,100%,Real Estate,https://www.housingwire.com/articles/easyknock-fintech-abruptly-shuts-down/,Series D,$440,United States,2024-12-11
Spectrm,"Berlin
Non-U.S.",,2024-12-10,,Marketing,https://tech.eu/2024/12/10/when-layoffs-go-wrong/,Series B,$11,Germany,2024-12-19
Foundry,Rochester,74,2024-12-11,27%,Crypto,https://coingeek.com/foundry-lays-off-staff-as-marathon-hive-expand/,Subsidiary,,United States,2024-12-13
Cint,"Stockholm
Non-U.S.",,2024-12-12,12%,Data,https://investors.cint.com/en/press/cint-reducing-its-cost-base-increase-efficiency-and-sets-date-strategy-update-2287372,Post-IPO,$17,Sweden,2025-02-08
Vox Media,Washington D.C.,,2024-12-05,,Media,https://www.adweek.com/media/vox-media-layoffs-reorganizes-lifestyle-properties/,Series F,$307,United States,2024-12-08
Lightspeed Commerce,"Montreal
Non-U.S.",200,2024-12-02,,Retail,https://www.marketwatch.com/story/lightspeed-commerce-to-cut-200-jobs-17842379,Post-IPO,"$1,200",Canada,2024-12-03
Kobo360,"Lagos
Non-U.S.",30,2024-11-30,,Logistics,https://techcabal.com/2025/01/20/kobo360-layoff/,Series B,$85,Nigeria,2025-01-21
Circle,Boston,50,2024-12-05,6%,Crypto,https://www.coindesk.com/business/2024/12/05/usdc-issuer-circle-makes-layoffs-as-part-of-operations-review-bloomberg,Private Equity,"$1,100",United States,2024-12-08
Sprout Social,Chicago,,2024-11-25,,Marketing,https://docs.google.com/spreadsheets/d/18Grpra9ciB9dWzWJ2W0ao8WjCrm_t5foqFt6Ebb6aUo/edit?gid=1610497511#gid=1610497511,Post-IPO,$111,United States,2024-12-13
Booking Holdings,Norwalk,60,2024-12-04,,Travel,https://skift.com/2024/12/04/booking-holdings-laid-off-60-employees-at-b2b-arm-as-it-resets-priorities/,Post-IPO,"$2,800",United States,2024-12-08
2U,Washington D.C.,,2024-12-04,,Education,https://www.classcentral.com/report/2u-axes-trilogy-bootcamps-layoffs/,Post-IPO,$426,United States,2024-12-08
AlphaSense,New York City,150,2024-11-27,8%,Other,https://news.bloomberglaw.com/daily-labor-report/market-research-firm-alphasense-cut-150-jobs-in-restructuring,Series F,"$1,400",United States,2024-11-29
Stash,New York City,88,2024-12-04,40%,Finance,https://fortune.com/2024/12/04/stash-fintech-layoffs-ceo-departure-acquisition/,Unknown,$480,United States,2024-12-08
Skai,"Tel Aviv
Non-U.S.",80,2024-12-03,14%,Marketing,https://www.calcalistech.com/ctechnews/article/bjorbhhmyg,Series E,$60,Israel,2024-12-11
SolarEdge,"Tel Aviv
Non-U.S.",500,2024-11-27,12%,Energy,https://www.reuters.com/business/energy/inverter-maker-solaredge-reduce-12-its-workforce-2024-11-27/,Post-IPO,$155,Israel,2025-01-08
Klub,"Bengaluru
Non-U.S.",60,2024-11-29,,Finance,https://www.livemint.com/companies/start-ups/klub-halves-workforce-peak-xv-trifecta-capital-backed-fintech-startup-11732868338440.html,Unknown,$35,India,2024-12-02
Mixtroz,Birmingham,,2024-12-06,100%,Other,https://bhamnow.com/2024/12/06/mixtroz-co-founders-announce-shutting-down-operations/,Seed,$2,United States,2024-12-11
AMD,SF Bay Area,1000,2024-11-13,4%,Hardware,https://www.techopedia.com/news/amd-layoffs-amid-mixed-earnings-and-intel-merger-speculation,Post-IPO,,United States,2024-11-13
Better Collective,"Copenhagen
Non-U.S.",300,2024-11-14,,Other,https://www.igbaffiliate.com/en/articles/117348/m-a-helps-better-collective-fend-off-trouble-in-q3-as-300-staff-layoffs-revealed/,Unknown,,Denmark,2025-02-18
Hopper,"Montreal
Non-U.S.",,2024-11-22,,Travel,https://skift.com/2024/11/22/hopper-restructures-with-job-cuts-for-the-second-time-in-a-year/,Unknown,$730,Canada,2024-11-24
LinkedIn,SF Bay Area,202,2024-11-21,1%,Recruiting,https://www.theinformation.com/briefings/linkedin-lays-off-200-employees,Acquired,$154,United States,2024-11-24
Forward,SF Bay Area,200,2024-11-12,100%,Healthcare,https://www.theinformation.com/articles/forward-startup-behind-doctor-in-box-healthcare-modules-to-shut-down,Series E,$325,United States,2024-11-13
Ola Electric,"Bengaluru
Non-U.S.",500,2024-11-22,,Transportation,https://www.techinasia.com/news/indias-ola-electric-cuts-500-employees-boost-profits,Post-IPO,"$1,700",India,2024-11-24
AppLovin,SF Bay Area,120,2024-11-13,,Marketing,https://www.sfgate.com/tech/article/applovin-layoffs-stock-market-run-19920195.php,Post-IPO,"$1,600",United States,2024-11-16
Kuku FM,"Mumbai
Non-U.S.",80,2024-11-14,,Media,https://inc42.com/buzz/kuku-fm-fires-100-employees-to-cut-costs/,Series C,$71,India,2024-11-15
TrueLayer,"London
Non-U.S.",71,2024-11-15,25%,Finance,https://www.cityam.com/former-fintech-unicorn-truelayer-laid-off-a-quarter-of-staff-in-one-day/,Series E,$321,United Kingdom,2024-11-21
Chegg,SF Bay Area,319,2024-11-12,21%,Education,https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-11-12-2024/card/online-education-company-chegg-to-lay-off-staff-as-ai-tools-weigh-on-revenue-targets-qYYbTOKMAe8OblSEyLUD,Post-IPO,$227,United States,2024-11-13
Own,New York City,,2024-11-19,,Data,https://www.bloomberg.com/news/articles/2024-11-19/salesforce-plans-layoffs-at-acquisition-own-in-strategy-shift,Acquired,$507,United States,2024-11-21
Headspace,Los Angeles,,2024-11-20,13%,Healthcare,https://bhbusiness.com/2024/11/20/headspace-axes-13-of-workforce-transition-therapist-network-to-part-time-and-contract-roles/,Unknown,$216,United States,2024-11-29
Adjust,"Berlin
Non-U.S.",304,2024-11-22,,Marketing,https://www.pocketgamer.biz/applovin-owned-adjust-lays-off-staff/,Acquired,$256,Germany,2024-11-24
Akamai,Boston,250,2024-11-07,2%,Security,https://www.bizjournals.com/boston/news/2024/11/07/akamai-layoffs-2024.html,Post-IPO,$35,United States,2024-11-08
Just Eat,"Amsterdam
Non-U.S.",300,2024-11-07,2%,Food,https://www.dailymail.co.uk/news/article-14048375/just-eat-job-cuts-redundancies.html,Acquired,$129,Netherlands,2024-11-08
Sword Health,New York City,13,2024-11-11,,Healthcare,https://www.businessinsider.com/3-billion-sword-health-cuts-physical-therapists-2024-11,Unknown,$450,United States,2024-11-12
Opendoor,SF Bay Area,300,2024-11-07,17%,Real Estate,https://investor.opendoor.com/static-files/b720864a-b9b8-4286-a2f0-d35abb057f17,Post-IPO,"$1,900",United States,2024-11-08
Freshworks,SF Bay Area,660,2024-11-07,13%,Support,https://entrackr.com/news/freshworks-announces-13-layoffs-400-mn-stock-buyback-and-q3-results-7561767,Post-IPO,$484,United States,2024-11-07
Stoa,"Bengaluru
Non-U.S.",,2024-11-12,100%,Education,https://inc42.com/buzz/alternative-mba-startup-stoa-shuts-operations/,Seed,,India,2024-11-14
Monarch Tractor,SF Bay Area,35,2024-11-08,10%,Other,https://techcrunch.com/2024/11/08/monarch-tractor-lays-off-10-in-restructuring-towards-software-and-licensing-av-tech/,Unknown,$214,United States,2024-11-09
BigCommerce,Austin,,2024-11-08,,Retail,https://www.bizjournals.com/austin/news/2024/11/08/layoffs-bigcommerce-restructure-austin-tech.html,Post-IPO,$224,United States,2024-11-09
New Relic,SF Bay Area,,2024-11-12,,Infrastructure,https://www.bizjournals.com/portland/news/2024/11/12/more-layoffs-new-relic-francisco-partners-tpg.html,Acquired,$214,United States,2024-11-13
23andMe,SF Bay Area,200,2024-11-11,40%,Healthcare,https://www.wsj.com/tech/biotech/23andme-to-cut-workforce-by-40-discontinues-therapeutics-pipeline-8c818729,Post-IPO,"$1,100",United States,2024-11-12
Enphase Energy,SF Bay Area,500,2024-11-11,17%,Energy,https://www.sfgate.com/tech/article/enphase-energy-layoffs-workers-solar-19907535.php,Post-IPO,$116,United States,2024-11-12
